Posting Date,Invoice Number,Store Location,Payment Method,Item Code,Expense Description,Department,Amount 
2026-06-01,951120,Hillcrest,Bank Transfer,EXP9384,Software Subscriptions,IT,300.00
2026-06-01,951121,Hillcrest,Cash,EXP7545,Licenses & Permits,Compliance,535.85
2026-06-02,951122,Hillcrest,Cash,EXP3995,Store Wages,Operating,1303.55
2026-06-03,951123,Hillcrest,Card,EXP3973,Store Wages,Operating,855.58
2026-06-04,951124,Hillcrest,Cash,EXP2264,Store Wages,Operating,931.19
2026-06-05,951125,Hillcrest,Cash,EXP2181,Store Wages,Operating,1373.34
2026-06-05,951126,Hillcrest,Cash,EXP3367,Cleaning Services,Operations,626.15
2026-06-05,951127,Hillcrest,Cash,EXP1299,Promotions,Selling,482.70
2026-06-05,951128,Hillcrest,Cash,EXP1618,Delivery & Transport,Logistics,475.56
2026-06-05,951129,Hillcrest,Cash,EXP8753,Fuel Costs,Logistics,496.53
2026-06-06,951130,Hillcrest,Cash,EXP6025,Store Wages,Operating,1034.65
2026-06-07,951131,Hillcrest,Bank Transfer,EXP2472,Store Wages,Operating,1298.41
2026-06-08,951132,Hillcrest,Card,EXP6521,Store Wages,Operating,870.45
2026-06-08,951133,Hillcrest,Bank Transfer,EXP9023,Office Supplies,Admin,285.18
2026-06-09,951134,Hillcrest,Bank Transfer,EXP6361,Store Wages,Operating,1115.25
2026-06-09,951135,Hillcrest,Cash,EXP7565,Repairs & Maintenance,Operations,590.69
2026-06-10,951136,Hillcrest,Bank Transfer,EXP5243,Store Wages,Operating,1046.66
2026-06-10,951137,Hillcrest,Card,EXP1688,Repairs & Maintenance,Operations,482.77
2026-06-10,951138,Hillcrest,Cash,EXP3949,Office Supplies,Admin,580.49
2026-06-11,951139,Hillcrest,Bank Transfer,EXP7492,Store Wages,Operating,1273.32
2026-06-11,951140,Hillcrest,Cash,EXP4441,Office Supplies,Admin,611.80
2026-06-12,951141,Hillcrest,Bank Transfer,EXP4591,Store Wages,Operating,922.42
2026-06-12,951142,Hillcrest,Card,EXP6786,Cleaning Services,Operations,336.31
2026-06-12,951143,Hillcrest,Cash,EXP9453,Promotions,Selling,367.57
2026-06-12,951144,Hillcrest,Cash,EXP9672,Delivery & Transport,Logistics,616.49
2026-06-12,951145,Hillcrest,Cash,EXP4122,Fuel Costs,Logistics,383.19
2026-06-13,951146,Hillcrest,Card,EXP3589,Store Wages,Operating,823.23
2026-06-14,951147,Hillcrest,Cash,EXP1612,Store Wages,Operating,1257.21
2026-06-15,951148,Hillcrest,Bank Transfer,EXP5467,Store Wages,Operating,1409.84
2026-06-15,951149,Hillcrest,Bank Transfer,EXP8297,Office Supplies,Admin,673.07
2026-06-16,951150,Hillcrest,Cash,EXP8912,Store Wages,Operating,982.20
2026-06-17,951151,Hillcrest,Cash,EXP3117,Store Wages,Operating,1269.51
2026-06-18,951152,Hillcrest,Card,EXP9791,Store Wages,Operating,877.69
2026-06-18,951153,Hillcrest,Cash,EXP5207,Office Supplies,Admin,476.21
2026-06-19,951154,Hillcrest,Card,EXP3629,Store Wages,Operating,1182.65
2026-06-19,951155,Hillcrest,Cash,EXP4786,Cleaning Services,Operations,786.08
2026-06-19,951156,Hillcrest,Card,EXP7195,Promotions,Selling,453.53
2026-06-19,951157,Hillcrest,Cash,EXP6895,Delivery & Transport,Logistics,643.94
2026-06-19,951158,Hillcrest,Cash,EXP1325,Fuel Costs,Logistics,368.02
2026-06-20,951159,Hillcrest,Bank Transfer,EXP1386,Store Wages,Operating,1004.55
2026-06-21,951160,Hillcrest,Bank Transfer,EXP5106,Store Wages,Operating,1327.77
2026-06-22,951161,Hillcrest,Card,EXP3232,Store Wages,Operating,812.60
2026-06-22,951162,Hillcrest,Card,EXP3257,Repairs & Maintenance,Operations,636.00
2026-06-23,951163,Hillcrest,Cash,EXP7591,Store Wages,Operating,1380.58
2026-06-24,951164,Hillcrest,Cash,EXP1834,Store Wages,Operating,1410.93
2026-06-25,951165,Hillcrest,Card,EXP5881,Store Wages,Operating,1292.58
2026-06-26,951166,Hillcrest,Card,EXP7939,Store Wages,Operating,867.57
2026-06-26,951167,Hillcrest,Card,EXP2956,Cleaning Services,Operations,207.44
2026-06-26,951168,Hillcrest,Card,EXP5599,Promotions,Selling,380.76
2026-06-26,951169,Hillcrest,Card,EXP1808,Delivery & Transport,Logistics,378.34
2026-06-26,951170,Hillcrest,Cash,EXP9798,Fuel Costs,Logistics,645.92
2026-06-27,951171,Hillcrest,Card,EXP3448,Store Wages,Operating,1432.03
2026-06-28,951172,Hillcrest,Bank Transfer,EXP1347,Store Wages,Operating,1267.46
2026-06-29,951173,Hillcrest,Bank Transfer,EXP2540,Store Wages,Operating,1424.61
2026-06-30,951174,Hillcrest,Cash,EXP6025,Store Wages,Operating,855.28
2026-06-30,951175,Hillcrest,Bank Transfer,EXP6844,Office Supplies,Admin,676.75
2026-01-01,951176,Lakeside,Cash,EXP6268,Rent Expense,Occupancy,4500.00
2026-01-01,951177,Lakeside,Card,EXP2080,Store Wages,Operating,1347.13
2026-01-01,951178,Lakeside,Bank Transfer,EXP6461,Utilities - Electricity,Utilities,919.30
2026-01-01,951179,Lakeside,Card,EXP6046,Utilities - Water,Utilities,1198.24
2026-01-01,951180,Lakeside,Cash,EXP2011,Internet & Telecom,Utilities,553.44
2026-01-01,951181,Lakeside,Bank Transfer,EXP3367,Insurance Expense,Occupancy,720.00
2026-01-01,951182,Lakeside,Cash,EXP7027,Security Services,Operations,630.00
2026-01-01,951183,Lakeside,Card,EXP8475,Advertising,Selling,900.00
2026-01-01,951184,Lakeside,Bank Transfer,EXP6630,Professional Fees,Admin,654.65
2026-01-01,951185,Lakeside,Bank Transfer,EXP6666,Bank Charges,Admin,459.42
2026-01-01,951186,Lakeside,Card,EXP2173,POS System Costs,IT,270.00
2026-01-01,951187,Lakeside,Card,EXP5085,Software Subscriptions,IT,270.00
2026-01-01,951188,Lakeside,Bank Transfer,EXP8600,Licenses & Permits,Compliance,597.90
2026-01-02,951189,Lakeside,Bank Transfer,EXP3536,Store Wages,Operating,1282.29
2026-01-02,951190,Lakeside,Bank Transfer,EXP9373,Cleaning Services,Operations,507.83
2026-01-02,951191,Lakeside,Cash,EXP3114,Promotions,Selling,499.52
2026-01-02,951192,Lakeside,Cash,EXP2027,Delivery & Transport,Logistics,308.21
2026-01-02,951193,Lakeside,Bank Transfer,EXP8439,Fuel Costs,Logistics,236.28
2026-01-03,951194,Lakeside,Bank Transfer,EXP8783,Store Wages,Operating,1027.23
2026-01-04,951195,Lakeside,Card,EXP8376,Store Wages,Operating,1318.83
2026-01-05,951196,Lakeside,Card,EXP5348,Store Wages,Operating,1188.46
2026-01-06,951197,Lakeside,Bank Transfer,EXP5269,Store Wages,Operating,1119.49
2026-01-06,951198,Lakeside,Card,EXP1882,Repairs & Maintenance,Operations,317.37
2026-01-07,951199,Lakeside,Cash,EXP9815,Store Wages,Operating,1017.67
2026-01-07,951200,Lakeside,Cash,EXP2982,Repairs & Maintenance,Operations,255.61
2026-01-08,951201,Lakeside,Card,EXP3934,Store Wages,Operating,1332.07
2026-01-08,951202,Lakeside,Cash,EXP5605,Repairs & Maintenance,Operations,440.30
2026-01-09,951203,Lakeside,Cash,EXP4152,Store Wages,Operating,1104.79
2026-01-09,951204,Lakeside,Bank Transfer,EXP8910,Cleaning Services,Operations,291.78
2026-01-09,951205,Lakeside,Bank Transfer,EXP5228,Promotions,Selling,182.97
2026-01-09,951206,Lakeside,Bank Transfer,EXP8645,Delivery & Transport,Logistics,298.30
2026-01-09,951207,Lakeside,Bank Transfer,EXP7308,Fuel Costs,Logistics,238.33
2026-01-10,951208,Lakeside,Bank Transfer,EXP7661,Store Wages,Operating,1225.63
2026-01-11,951209,Lakeside,Cash,EXP6207,Store Wages,Operating,1042.98
2026-01-12,951210,Lakeside,Cash,EXP6878,Store Wages,Operating,1307.00
2026-01-13,951211,Lakeside,Card,EXP1242,Store Wages,Operating,774.87
2026-01-14,951212,Lakeside,Card,EXP5572,Store Wages,Operating,791.72
2026-01-15,951213,Lakeside,Cash,EXP4122,Store Wages,Operating,1039.67
2026-01-16,951214,Lakeside,Bank Transfer,EXP8042,Store Wages,Operating,1030.93
2026-01-16,951215,Lakeside,Card,EXP6367,Cleaning Services,Operations,716.12
2026-01-16,951216,Lakeside,Card,EXP6235,Promotions,Selling,328.36
2026-01-16,951217,Lakeside,Card,EXP3530,Delivery & Transport,Logistics,407.79
2026-01-16,951218,Lakeside,Card,EXP7736,Fuel Costs,Logistics,670.11
2026-01-17,951219,Lakeside,Cash,EXP8808,Store Wages,Operating,1102.98
2026-01-18,951220,Lakeside,Cash,EXP7826,Store Wages,Operating,1238.99
2026-01-19,951221,Lakeside,Cash,EXP2828,Store Wages,Operating,1237.35
2026-01-20,951222,Lakeside,Cash,EXP7988,Store Wages,Operating,1120.93
2026-01-21,951223,Lakeside,Bank Transfer,EXP1312,Store Wages,Operating,882.29
2026-01-22,951224,Lakeside,Bank Transfer,EXP9570,Store Wages,Operating,1100.39
2026-01-23,951225,Lakeside,Cash,EXP2661,Store Wages,Operating,792.13
2026-01-23,951226,Lakeside,Bank Transfer,EXP3491,Cleaning Services,Operations,426.37
2026-01-23,951227,Lakeside,Bank Transfer,EXP6954,Promotions,Selling,245.35
2026-01-23,951228,Lakeside,Cash,EXP4286,Delivery & Transport,Logistics,585.64
2026-01-23,951229,Lakeside,Bank Transfer,EXP5791,Fuel Costs,Logistics,223.30
2026-01-24,951230,Lakeside,Cash,EXP3892,Store Wages,Operating,1313.29
2026-01-25,951231,Lakeside,Card,EXP9290,Store Wages,Operating,1147.56
2026-01-26,951232,Lakeside,Bank Transfer,EXP2455,Store Wages,Operating,1094.01
2026-01-27,951233,Lakeside,Bank Transfer,EXP2679,Store Wages,Operating,1120.74
2026-01-28,951234,Lakeside,Card,EXP9299,Store Wages,Operating,1105.92
2026-01-29,951235,Lakeside,Bank Transfer,EXP2663,Store Wages,Operating,1176.10
2026-01-30,951236,Lakeside,Bank Transfer,EXP4709,Store Wages,Operating,1288.55
2026-01-30,951237,Lakeside,Cash,EXP6587,Cleaning Services,Operations,468.34
2026-01-30,951238,Lakeside,Card,EXP8512,Promotions,Selling,186.32
2026-01-30,951239,Lakeside,Cash,EXP9226,Delivery & Transport,Logistics,339.32
2026-01-30,951240,Lakeside,Card,EXP6671,Fuel Costs,Logistics,491.69
2026-01-31,951241,Lakeside,Card,EXP5146,Store Wages,Operating,797.49
2026-02-01,951242,Lakeside,Bank Transfer,EXP6981,Rent Expense,Occupancy,4500.00
2026-02-01,951243,Lakeside,Card,EXP8528,Store Wages,Operating,1179.38
2026-02-01,951244,Lakeside,Card,EXP6689,Utilities - Electricity,Utilities,1211.04
2026-02-01,951245,Lakeside,Card,EXP1244,Utilities - Water,Utilities,836.94
2026-02-01,951246,Lakeside,Bank Transfer,EXP7450,Internet & Telecom,Utilities,697.84
2026-02-01,951247,Lakeside,Cash,EXP8163,Insurance Expense,Occupancy,720.00
2026-02-01,951248,Lakeside,Card,EXP1725,Security Services,Operations,630.00
2026-02-01,951249,Lakeside,Card,EXP5989,Advertising,Selling,900.00
2026-02-01,951250,Lakeside,Card,EXP1052,Professional Fees,Admin,624.11
2026-02-01,951251,Lakeside,Cash,EXP2128,Bank Charges,Admin,674.98
2026-02-01,951252,Lakeside,Card,EXP5185,POS System Costs,IT,270.00
2026-02-01,951253,Lakeside,Card,EXP1749,Software Subscriptions,IT,270.00
2026-02-01,951254,Lakeside,Cash,EXP1714,Licenses & Permits,Compliance,380.43
2026-02-02,951255,Lakeside,Bank Transfer,EXP3314,Store Wages,Operating,1164.52
2026-02-03,951256,Lakeside,Bank Transfer,EXP4405,Store Wages,Operating,955.97
2026-02-04,951257,Lakeside,Bank Transfer,EXP8906,Store Wages,Operating,991.23
2026-02-05,951258,Lakeside,Cash,EXP1198,Store Wages,Operating,1280.76
2026-02-06,951259,Lakeside,Bank Transfer,EXP1334,Store Wages,Operating,817.31
2026-02-06,951260,Lakeside,Cash,EXP4649,Cleaning Services,Operations,528.74
2026-02-06,951261,Lakeside,Card,EXP8718,Promotions,Selling,363.93
2026-02-06,951262,Lakeside,Bank Transfer,EXP3734,Delivery & Transport,Logistics,401.20
2026-02-06,951263,Lakeside,Bank Transfer,EXP1396,Fuel Costs,Logistics,545.65
2026-02-07,951264,Lakeside,Cash,EXP1390,Store Wages,Operating,949.69
2026-02-08,951265,Lakeside,Card,EXP5202,Store Wages,Operating,1342.46
2026-02-08,951266,Lakeside,Cash,EXP5409,Office Supplies,Admin,551.67
2026-02-09,951267,Lakeside,Card,EXP5144,Store Wages,Operating,1025.92
2026-02-10,951268,Lakeside,Bank Transfer,EXP7496,Store Wages,Operating,1038.44
2026-02-11,951269,Lakeside,Cash,EXP2464,Store Wages,Operating,962.05
2026-02-12,951270,Lakeside,Card,EXP3724,Store Wages,Operating,739.50
2026-02-13,951271,Lakeside,Bank Transfer,EXP2360,Store Wages,Operating,820.82
2026-02-13,951272,Lakeside,Cash,EXP7853,Cleaning Services,Operations,588.36
2026-02-13,951273,Lakeside,Card,EXP7717,Promotions,Selling,336.19
2026-02-13,951274,Lakeside,Bank Transfer,EXP7132,Office Supplies,Admin,242.72
2026-02-13,951275,Lakeside,Card,EXP8045,Delivery & Transport,Logistics,349.54
2026-02-13,951276,Lakeside,Cash,EXP5604,Fuel Costs,Logistics,505.59
2026-02-14,951277,Lakeside,Cash,EXP1529,Store Wages,Operating,1339.93
2026-02-15,951278,Lakeside,Card,EXP9102,Store Wages,Operating,1325.52
2026-02-16,951279,Lakeside,Card,EXP3990,Store Wages,Operating,962.87
2026-02-17,951280,Lakeside,Bank Transfer,EXP4714,Store Wages,Operating,1061.09
2026-02-17,951281,Lakeside,Cash,EXP7180,Office Supplies,Admin,479.00
2026-02-18,951282,Lakeside,Bank Transfer,EXP8189,Store Wages,Operating,1200.00
2026-02-19,951283,Lakeside,Cash,EXP6453,Store Wages,Operating,997.48
2026-02-20,951284,Lakeside,Bank Transfer,EXP5892,Store Wages,Operating,883.38
2026-02-20,951285,Lakeside,Cash,EXP8407,Cleaning Services,Operations,211.13
2026-02-20,951286,Lakeside,Cash,EXP7830,Promotions,Selling,325.93
2026-02-20,951287,Lakeside,Cash,EXP2259,Delivery & Transport,Logistics,481.16
2026-02-20,951288,Lakeside,Bank Transfer,EXP5450,Fuel Costs,Logistics,493.45
2026-02-21,951289,Lakeside,Card,EXP1875,Store Wages,Operating,999.75
2026-02-22,951290,Lakeside,Cash,EXP6163,Store Wages,Operating,1028.01
2026-02-23,951291,Lakeside,Cash,EXP7711,Store Wages,Operating,1346.12
2026-02-24,951292,Lakeside,Bank Transfer,EXP9315,Store Wages,Operating,1112.75
2026-02-25,951293,Lakeside,Bank Transfer,EXP7512,Store Wages,Operating,1111.02
2026-02-26,951294,Lakeside,Bank Transfer,EXP5512,Store Wages,Operating,968.94
2026-02-26,951295,Lakeside,Cash,EXP2268,Office Supplies,Admin,436.79
2026-02-27,951296,Lakeside,Card,EXP5911,Store Wages,Operating,863.48
2026-02-27,951297,Lakeside,Bank Transfer,EXP7802,Cleaning Services,Operations,671.11
2026-02-27,951298,Lakeside,Bank Transfer,EXP9682,Promotions,Selling,468.03
2026-02-27,951299,Lakeside,Card,EXP1649,Delivery & Transport,Logistics,250.55
2026-02-27,951300,Lakeside,Card,EXP5003,Fuel Costs,Logistics,247.40
2026-02-28,951301,Lakeside,Cash,EXP5910,Store Wages,Operating,893.73
2026-02-28,951302,Lakeside,Card,EXP2751,Repairs & Maintenance,Operations,689.78
2026-03-01,951303,Lakeside,Bank Transfer,EXP1466,Rent Expense,Occupancy,4500.00
2026-03-01,951304,Lakeside,Card,EXP9846,Store Wages,Operating,1338.02
2026-03-01,951305,Lakeside,Card,EXP4032,Utilities - Electricity,Utilities,1227.19
2026-03-01,951306,Lakeside,Bank Transfer,EXP9203,Utilities - Water,Utilities,787.80
2026-03-01,951307,Lakeside,Bank Transfer,EXP7666,Internet & Telecom,Utilities,632.90
2026-03-01,951308,Lakeside,Bank Transfer,EXP3047,Insurance Expense,Occupancy,720.00
2026-03-01,951309,Lakeside,Cash,EXP1696,Security Services,Operations,630.00
2026-03-01,951310,Lakeside,Card,EXP7867,Advertising,Selling,900.00
2026-03-01,951311,Lakeside,Cash,EXP1833,Professional Fees,Admin,491.73
2026-03-01,951312,Lakeside,Cash,EXP7293,Bank Charges,Admin,709.60
2026-03-01,951313,Lakeside,Cash,EXP2125,POS System Costs,IT,270.00
2026-03-01,951314,Lakeside,Bank Transfer,EXP5959,Software Subscriptions,IT,270.00
2026-03-01,951315,Lakeside,Card,EXP8115,Licenses & Permits,Compliance,489.71
2026-03-02,951316,Lakeside,Bank Transfer,EXP2951,Store Wages,Operating,846.30
2026-03-03,951317,Lakeside,Cash,EXP9131,Store Wages,Operating,1258.00
2026-03-04,951318,Lakeside,Bank Transfer,EXP7221,Store Wages,Operating,1253.59
2026-03-05,951319,Lakeside,Cash,EXP1132,Store Wages,Operating,759.35
2026-03-06,951320,Lakeside,Bank Transfer,EXP5085,Store Wages,Operating,1002.44
2026-03-06,951321,Lakeside,Bank Transfer,EXP7958,Cleaning Services,Operations,518.36
2026-03-06,951322,Lakeside,Card,EXP8650,Promotions,Selling,190.32
2026-03-06,951323,Lakeside,Bank Transfer,EXP8028,Delivery & Transport,Logistics,551.37
2026-03-06,951324,Lakeside,Cash,EXP1412,Fuel Costs,Logistics,553.97
2026-03-07,951325,Lakeside,Cash,EXP3821,Store Wages,Operating,908.62
2026-03-08,951326,Lakeside,Cash,EXP3645,Store Wages,Operating,1226.80
2026-03-09,951327,Lakeside,Cash,EXP4848,Store Wages,Operating,852.74
2026-03-10,951328,Lakeside,Card,EXP1509,Store Wages,Operating,725.58
2026-03-11,951329,Lakeside,Bank Transfer,EXP3925,Store Wages,Operating,1146.40
2026-03-12,951330,Lakeside,Cash,EXP2721,Store Wages,Operating,905.61
2026-03-13,951331,Lakeside,Card,EXP5779,Store Wages,Operating,1184.86
2026-03-13,951332,Lakeside,Bank Transfer,EXP5253,Cleaning Services,Operations,579.86
2026-03-13,951333,Lakeside,Cash,EXP9422,Promotions,Selling,586.85
2026-03-13,951334,Lakeside,Bank Transfer,EXP9748,Delivery & Transport,Logistics,535.61
2026-03-13,951335,Lakeside,Cash,EXP3722,Fuel Costs,Logistics,636.80
2026-03-14,951336,Lakeside,Card,EXP2281,Store Wages,Operating,775.82
2026-03-15,951337,Lakeside,Card,EXP9942,Store Wages,Operating,768.92
2026-03-16,951338,Lakeside,Card,EXP1699,Store Wages,Operating,976.48
2026-03-16,951339,Lakeside,Bank Transfer,EXP7217,Repairs & Maintenance,Operations,368.36
2026-03-17,951340,Lakeside,Card,EXP2863,Store Wages,Operating,1229.19
2026-03-18,951341,Lakeside,Cash,EXP3370,Store Wages,Operating,765.56
2026-03-19,951342,Lakeside,Bank Transfer,EXP1311,Store Wages,Operating,1049.22
2026-03-20,951343,Lakeside,Card,EXP2151,Store Wages,Operating,768.42
2026-03-20,951344,Lakeside,Card,EXP8216,Cleaning Services,Operations,609.04
2026-03-20,951345,Lakeside,Card,EXP5087,Promotions,Selling,207.12
2026-03-20,951346,Lakeside,Cash,EXP9856,Office Supplies,Admin,397.55
2026-03-20,951347,Lakeside,Card,EXP9840,Delivery & Transport,Logistics,305.49
2026-03-20,951348,Lakeside,Cash,EXP9092,Fuel Costs,Logistics,613.88
2026-03-21,951349,Lakeside,Bank Transfer,EXP7634,Store Wages,Operating,975.21
2026-03-22,951350,Lakeside,Bank Transfer,EXP5952,Store Wages,Operating,922.54
2026-03-23,951351,Lakeside,Card,EXP9561,Store Wages,Operating,862.40
2026-03-23,951352,Lakeside,Cash,EXP7450,Repairs & Maintenance,Operations,708.65
2026-03-24,951353,Lakeside,Bank Transfer,EXP7217,Store Wages,Operating,945.42
2026-03-25,951354,Lakeside,Card,EXP6582,Store Wages,Operating,797.44
2026-03-26,951355,Lakeside,Bank Transfer,EXP6353,Store Wages,Operating,1036.94
2026-03-27,951356,Lakeside,Card,EXP8762,Store Wages,Operating,1089.09
2026-03-27,951357,Lakeside,Bank Transfer,EXP3014,Cleaning Services,Operations,218.76
2026-03-27,951358,Lakeside,Card,EXP3626,Promotions,Selling,310.64
2026-03-27,951359,Lakeside,Cash,EXP4495,Delivery & Transport,Logistics,624.17
2026-03-27,951360,Lakeside,Card,EXP3348,Fuel Costs,Logistics,478.35
2026-03-28,951361,Lakeside,Card,EXP3855,Store Wages,Operating,810.01
2026-03-29,951362,Lakeside,Cash,EXP1891,Store Wages,Operating,890.99
2026-03-29,951363,Lakeside,Bank Transfer,EXP6522,Office Supplies,Admin,333.51
2026-03-30,951364,Lakeside,Cash,EXP8365,Store Wages,Operating,1116.62
2026-03-30,951365,Lakeside,Card,EXP8353,Office Supplies,Admin,584.27
2026-03-31,951366,Lakeside,Bank Transfer,EXP3862,Store Wages,Operating,720.08
2026-04-01,951367,Lakeside,Bank Transfer,EXP4202,Rent Expense,Occupancy,4500.00
2026-04-01,951368,Lakeside,Card,EXP3337,Store Wages,Operating,893.99
2026-04-01,951369,Lakeside,Bank Transfer,EXP8307,Utilities - Electricity,Utilities,506.42
2026-04-01,951370,Lakeside,Card,EXP3978,Utilities - Water,Utilities,453.44
2026-04-01,951371,Lakeside,Bank Transfer,EXP9235,Internet & Telecom,Utilities,1116.81
2026-04-01,951372,Lakeside,Cash,EXP7500,Insurance Expense,Occupancy,720.00
2026-04-01,951373,Lakeside,Bank Transfer,EXP6671,Security Services,Operations,630.00
2026-04-01,951374,Lakeside,Cash,EXP8028,Advertising,Selling,900.00
2026-04-01,951375,Lakeside,Cash,EXP7093,Professional Fees,Admin,635.06
2026-04-01,951376,Lakeside,Cash,EXP2858,Bank Charges,Admin,606.02
2026-04-01,951377,Lakeside,Card,EXP2011,POS System Costs,IT,270.00
2026-04-01,951378,Lakeside,Cash,EXP5284,Software Subscriptions,IT,270.00
2026-04-01,951379,Lakeside,Cash,EXP5842,Licenses & Permits,Compliance,383.75
2026-04-02,951380,Lakeside,Bank Transfer,EXP9986,Store Wages,Operating,776.25
2026-04-03,951381,Lakeside,Cash,EXP2352,Store Wages,Operating,1031.10
2026-04-03,951382,Lakeside,Cash,EXP6332,Cleaning Services,Operations,521.66
2026-04-03,951383,Lakeside,Cash,EXP4968,Promotions,Selling,182.36
2026-04-03,951384,Lakeside,Cash,EXP1739,Delivery & Transport,Logistics,565.04
2026-04-03,951385,Lakeside,Card,EXP5455,Fuel Costs,Logistics,701.67
2026-04-04,951386,Lakeside,Card,EXP3844,Store Wages,Operating,1318.99
2026-04-05,951387,Lakeside,Card,EXP8505,Store Wages,Operating,907.77
2026-04-06,951388,Lakeside,Cash,EXP8655,Store Wages,Operating,1212.55
2026-04-07,951389,Lakeside,Bank Transfer,EXP8715,Store Wages,Operating,750.36
2026-04-08,951390,Lakeside,Card,EXP4345,Store Wages,Operating,1322.78
2026-04-09,951391,Lakeside,Bank Transfer,EXP3187,Store Wages,Operating,992.62
2026-04-10,951392,Lakeside,Card,EXP4836,Store Wages,Operating,851.60
2026-04-10,951393,Lakeside,Bank Transfer,EXP7529,Cleaning Services,Operations,379.70
