Posting Date,Receipt Number,Store Location,Customer Type,Payment Method,Item Code,Item Description,Department,Measurement Code,Units Sold,Unit Price,Sales Amount,Cost Amount,Qty In,Qty Out,Opening Stock,Net Movement,Closing Stock,Purchases
2026-02-25,2601636,Hillcrest,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.26,0,2,7,-2,5,0
2026-02-25,2601813,Northside,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.47,0,1,5,-1,4,0
2026-02-27,2601323,Hillcrest,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,2.97,0,2,4,-2,2,0
2026-02-27,2601734,Northside,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,4,1.99,7.96,6.22,0,4,2,-4,0,2
2026-02-28,2601294,Riverside,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.17,0,2,0,-2,0,2
2026-02-28,2601516,Midtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.55,0,1,0,-1,0,1
2026-03-04,2603163,Eastgate,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,2.01,4.02,3.1,0,2,0,-2,0,2
2026-03-04,2603404,Hillcrest,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,2.15,4.3,3.15,0,2,0,-2,0,2
2026-03-06,2602676,Lakeside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,2.02,4.04,3.27,0,2,0,-2,0,2
2026-03-07,2602112,Westfield,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,5,2.02,10.1,8.1,0,5,0,-5,0,5
2026-03-13,2602639,Northside,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,6,1.95,11.7,8.89,0,6,0,-6,0,6
2026-03-14,2602954,Northside,Loyalty,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,2.14,6.42,5.12,0,3,0,-3,0,3
2026-03-19,2602194,Midtown,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.04,2.04,1.59,0,1,0,-1,0,1
2026-03-19,2602269,Downtown,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.97,1.97,1.57,0,1,0,-1,0,1
2026-03-21,2603401,Midtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.9,1.9,1.43,0,1,0,-1,0,1
2026-03-23,2603186,Eastgate,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.05,2.05,1.57,0,1,0,-1,0,1
2026-03-26,2603436,Hillcrest,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.88,1.88,1.54,0,1,0,-1,0,1
2026-03-27,2602660,Downtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.11,2.11,1.53,0,1,0,-1,0,1
2026-03-30,2602435,Westfield,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.89,3.78,2.73,0,2,0,-2,0,2
2026-03-31,2602054,Downtown,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.12,2.12,1.6,0,1,0,-1,0,1
2026-04-01,2603381,Midtown,Loyalty,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,2.03,4.06,2.99,0,2,0,-2,0,2
2026-04-03,2602932,Lakeside,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.01,2.01,1.62,0,1,0,-1,0,1
2026-04-03,2603443,Lakeside,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,4,1.95,7.8,5.9,0,4,0,-4,0,4
2026-04-06,2603201,Downtown,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,2.08,4.16,3.33,0,2,0,-2,0,2
2026-04-07,2602756,Downtown,Loyalty,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.95,1.95,1.48,0,1,0,-1,0,1
2026-04-10,2602362,Downtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,2.05,4.1,3.15,0,2,0,-2,0,2
2026-04-10,2603105,Midtown,Loyalty,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.15,2.15,1.71,0,1,0,-1,0,1
2026-04-12,2602753,Downtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,2.07,4.14,3.15,0,2,0,-2,0,2
2026-04-12,2602941,Westfield,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.89,1.89,1.53,0,1,0,-1,0,1
2026-04-19,2602180,Eastgate,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.08,2.08,1.68,0,1,0,-1,0,1
2026-04-19,2602413,Eastgate,Business,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.98,1.98,1.61,0,1,0,-1,0,1
2026-04-22,2602691,Midtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.93,1.93,1.56,0,1,0,-1,0,1
2026-04-25,2602485,Downtown,Loyalty,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.86,5.58,4.45,0,3,0,-3,0,3
2026-04-25,2603249,Midtown,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.96,3.92,2.97,0,2,0,-2,0,2
2026-04-26,2603297,Northside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,2,6,4.7,0,3,0,-3,0,3
2026-04-27,2602129,Lakeside,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.06,2.06,1.6,0,1,0,-1,0,1
2026-04-29,2602042,Riverside,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,2.08,4.16,3.07,0,2,0,-2,0,2
2026-04-29,2602408,Hillcrest,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,6,2.06,12.36,9.12,0,6,0,-6,0,6
2026-04-29,2602619,Downtown,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.05,2.05,1.54,0,1,0,-1,0,1
2026-04-30,2602322,Eastgate,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,4,1.99,7.96,5.99,0,4,0,-4,0,4
2026-04-30,2602479,Riverside,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,2.02,6.06,4.92,0,3,0,-3,0,3
2026-05-01,2602896,Westfield,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.46,0,1,0,-1,0,1
2026-05-04,2603053,Downtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.98,1.98,1.6,0,1,0,-1,0,1
2026-05-06,2602903,Riverside,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.53,0,1,0,-1,0,1
2026-05-12,2603181,Midtown,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,5,1.98,9.9,7.84,0,5,0,-5,0,5
2026-05-13,2602356,Northside,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.83,3.66,2.77,0,2,0,-2,0,2
2026-05-13,2602549,Hillcrest,Business,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.15,2.15,1.75,0,1,0,-1,0,1
2026-05-15,2603363,Hillcrest,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.15,2.15,1.7,0,1,0,-1,0,1
2026-05-16,2603437,Downtown,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,2.08,6.24,4.65,0,3,0,-3,0,3
2026-05-16,2603446,Downtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.01,2.01,1.6,0,1,0,-1,0,1
2026-05-18,2602338,Riverside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.97,1.97,1.48,0,1,0,-1,0,1
2026-05-18,2602998,Lakeside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.51,0,1,0,-1,0,1
2026-05-18,2603184,Hillcrest,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2,2,1.58,0,1,0,-1,0,1
2026-05-22,2602409,Northside,Loyalty,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.95,1.95,1.55,0,1,0,-1,0,1
2026-05-22,2602871,Downtown,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,7,1.84,12.88,10.5,0,7,0,-7,0,7
2026-05-24,2602670,Northside,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.93,1.93,1.42,0,1,0,-1,0,1
2026-05-29,2603426,Downtown,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.81,3.62,2.67,0,2,0,-2,0,2
2026-06-05,2603273,Riverside,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,4,2.12,8.48,6.71,0,4,0,-4,0,4
2026-06-06,2602247,Northside,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.04,2.04,1.59,0,1,0,-1,0,1
2026-06-06,2602259,Westfield,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,5,2.06,10.3,7.97,0,5,0,-5,0,5
2026-06-06,2602793,Westfield,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.84,1.84,1.36,0,1,0,-1,0,1
2026-06-07,2603307,Downtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.97,5.91,4.75,0,3,0,-3,0,3
2026-06-08,2603175,Lakeside,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,2.02,6.06,4.89,0,3,0,-3,0,3
2026-06-11,2602507,Eastgate,Loyalty,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,2.07,4.14,2.99,0,2,0,-2,0,2
2026-06-12,2602969,Northside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,2,4,3.01,0,2,0,-2,0,2
2026-06-18,2602062,Lakeside,Loyalty,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.98,1.98,1.57,0,1,0,-1,0,1
2026-06-18,2602757,Hillcrest,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,5,1.97,9.85,7.56,0,5,0,-5,0,5
2026-06-26,2603421,Downtown,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,2.1,2.1,1.58,0,1,0,-1,0,1
2026-06-27,2603070,Lakeside,Loyalty,Gift Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,2.01,6.03,4.86,0,3,0,-3,0,3
2026-01-01,2601003,Riverside,Loyalty,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.05,0,2,100,-2,98,0
2026-01-01,2601309,Riverside,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,1.99,5.97,4.86,0,3,98,-3,95,0
2026-01-01,2601392,Eastgate,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.02,0,2,95,-2,93,0
2026-01-03,2601016,Riverside,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.54,0,1,93,-1,92,0
2026-01-04,2601789,Northside,Business,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.45,0,1,92,-1,91,0
2026-01-04,2601837,Westfield,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.61,0,1,91,-1,90,0
2026-01-05,2601809,Lakeside,Loyalty,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,2.98,0,2,90,-2,88,0
2026-01-06,2601422,Westfield,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.13,0,2,88,-2,86,0
2026-01-07,2601403,Westfield,Business,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.58,0,1,86,-1,85,0
2026-01-07,2601625,Riverside,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.01,0,2,85,-2,83,0
2026-01-08,2601541,Riverside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.51,0,1,83,-1,82,0
2026-01-09,2601784,Hillcrest,Loyalty,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.13,0,2,82,-2,80,0
2026-01-11,2601055,Northside,Loyalty,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.13,0,2,80,-2,78,0
2026-01-11,2601337,Westfield,Loyalty,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.59,0,1,78,-1,77,0
2026-01-12,2601790,Riverside,Walk-in,Gift Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,2.91,0,2,77,-2,75,0
2026-01-13,2601812,Lakeside,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.49,0,1,75,-1,74,0
2026-01-13,2601883,Downtown,Loyalty,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3,0,2,74,-2,72,0
2026-01-17,2601082,Northside,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.62,0,1,72,-1,71,0
2026-01-19,2601303,Riverside,Loyalty,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.52,0,1,71,-1,70,0
2026-01-19,2601396,Northside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,1.99,5.97,4.64,0,3,70,-3,67,0
2026-01-19,2601543,Eastgate,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.56,0,1,67,-1,66,0
2026-01-20,2601378,Downtown,Walk-in,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,4,1.99,7.96,6.49,0,4,66,-4,62,0
2026-01-24,2601716,Eastgate,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.55,0,1,62,-1,61,0
2026-01-26,2601702,Downtown,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.53,0,1,61,-1,60,0
2026-01-28,2601904,Hillcrest,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.52,0,1,60,-1,59,0
2026-01-29,2601927,Riverside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.6,0,1,59,-1,58,0
2026-01-30,2601589,Midtown,Walk-in,Gift Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,1.99,5.97,4.82,0,3,58,-3,55,0
2026-01-30,2601828,Riverside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,2.96,0,2,55,-2,53,0
2026-02-05,2601362,Hillcrest,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.49,0,1,53,-1,52,0
2026-02-05,2601653,Northside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.18,0,2,52,-2,50,0
2026-02-05,2601791,Riverside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.12,0,2,50,-2,48,0
2026-02-06,2601182,Downtown,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,1.99,5.97,4.7,0,3,48,-3,45,0
2026-02-09,2601199,Eastgate,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.57,0,1,45,-1,44,0
2026-02-09,2601674,Northside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,1.99,5.97,4.83,0,3,44,-3,41,0
2026-02-11,2601594,Hillcrest,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,2.99,0,2,41,-2,39,0
2026-02-13,2601329,Lakeside,Loyalty,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,1.99,5.97,4.45,0,3,39,-3,36,0
2026-02-13,2601732,Northside,Loyalty,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.01,0,2,36,-2,34,0
2026-02-14,2601896,Eastgate,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,2.94,0,2,34,-2,32,0
2026-02-18,2601244,Downtown,Business,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,2.94,0,2,32,-2,30,0
2026-02-20,2601252,Riverside,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.12,0,2,30,-2,28,0
2026-02-21,2601575,Northside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.58,0,1,28,-1,27,0
2026-02-27,2601287,Eastgate,Business,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,1.99,5.97,4.6,0,3,27,-3,24,0
2026-02-27,2601556,Riverside,Loyalty,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.49,0,1,24,-1,23,0
2026-02-28,2601295,Lakeside,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.47,0,1,23,-1,22,0
2026-02-28,2601296,Hillcrest,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,2.99,0,2,22,-2,20,0
2026-03-03,2603287,Riverside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.92,3.84,2.86,0,2,20,-2,18,0
2026-03-07,2602363,Westfield,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.07,2.07,1.5,0,1,18,-1,17,0
2026-03-08,2603045,Hillcrest,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.01,2.01,1.55,0,1,17,-1,16,0
2026-03-09,2602521,Hillcrest,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.95,1.95,1.58,0,1,16,-1,15,0
2026-03-10,2602291,Hillcrest,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,8,2.01,16.08,12.51,0,8,15,-8,7,0
2026-03-10,2602482,Midtown,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.98,1.98,1.46,0,1,7,-1,6,0
2026-03-11,2602890,Hillcrest,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.93,1.93,1.5,0,1,6,-1,5,0
2026-03-14,2602518,Riverside,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,2.06,6.18,4.61,0,3,5,-3,2,0
2026-03-14,2602972,Downtown,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.9,3.8,3.11,0,2,2,-2,0,0
2026-03-17,2602141,Riverside,Walk-in,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,4,2.02,8.08,6.03,0,4,0,-4,0,4
2026-03-19,2602312,Downtown,Walk-in,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,5,2,10,8.15,0,5,0,-5,0,5
2026-03-20,2602350,Northside,Business,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,2.04,6.12,4.69,0,3,0,-3,0,3
2026-03-20,2602446,Northside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.9,1.9,1.45,0,1,0,-1,0,1
2026-03-20,2603166,Hillcrest,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.99,1.99,1.49,0,1,0,-1,0,1
2026-03-20,2603368,Midtown,Loyalty,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,7,1.82,12.74,10.14,0,7,0,-7,0,7
2026-03-22,2602031,Hillcrest,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,7,2.1,14.7,11.03,0,7,0,-7,0,7
2026-03-23,2602692,Downtown,Loyalty,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.89,1.89,1.45,0,1,0,-1,0,1
2026-03-23,2603285,Riverside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.96,3.92,3.14,0,2,0,-2,0,2
2026-03-25,2602140,Westfield,Walk-in,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,7,1.93,13.51,10.53,0,7,0,-7,0,7
2026-03-25,2603078,Westfield,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,2.01,4.02,3.07,0,2,0,-2,0,2
2026-03-28,2602150,Downtown,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,2.07,4.14,3.24,0,2,0,-2,0,2
2026-03-29,2602447,Eastgate,Loyalty,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,2.04,4.08,3.17,0,2,0,-2,0,2
2026-03-29,2602539,Northside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,6,1.99,11.94,8.64,0,6,0,-6,0,6
2026-03-30,2602152,Westfield,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.17,2.17,1.7,0,1,0,-1,0,1
2026-03-31,2602101,Downtown,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.18,0,2,0,-2,0,2
2026-03-31,2602532,Northside,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.11,2.11,1.73,0,1,0,-1,0,1
2026-04-04,2602061,Northside,Walk-in,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.11,2.11,1.59,0,1,0,-1,0,1
2026-04-10,2602503,Eastgate,Walk-in,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.01,2.01,1.56,0,1,0,-1,0,1
2026-04-11,2602697,Lakeside,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.78,1.78,1.3,0,1,0,-1,0,1
2026-04-15,2603268,Midtown,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.94,1.94,1.51,0,1,0,-1,0,1
2026-04-18,2602013,Riverside,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,2.01,4.02,3.2,0,2,0,-2,0,2
2026-04-19,2602046,Hillcrest,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,2.03,6.09,4.62,0,3,0,-3,0,3
2026-04-19,2603214,Eastgate,Loyalty,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.98,3.96,2.9,0,2,0,-2,0,2
2026-04-21,2602934,Northside,Walk-in,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.85,1.85,1.51,0,1,0,-1,0,1
2026-04-23,2603089,Eastgate,Business,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.99,3.98,3.25,0,2,0,-2,0,2
2026-04-26,2602148,Midtown,Walk-in,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.82,1.82,1.45,0,1,0,-1,0,1
2026-04-29,2603262,Eastgate,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.04,2.04,1.66,0,1,0,-1,0,1
2026-05-01,2603481,Riverside,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,1.96,3.92,2.83,0,2,0,-2,0,2
2026-05-02,2602535,Northside,Loyalty,Cash,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,1.97,5.91,4.61,0,3,0,-3,0,3
2026-05-07,2602729,Downtown,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.94,1.94,1.54,0,1,0,-1,0,1
2026-05-08,2603132,Lakeside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,4,1.98,7.92,6.19,0,4,0,-4,0,4
2026-05-08,2603299,Riverside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.07,2.07,1.51,0,1,0,-1,0,1
2026-05-09,2602838,Midtown,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.87,1.87,1.37,0,1,0,-1,0,1
2026-05-13,2602441,Midtown,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.03,2.03,1.64,0,1,0,-1,0,1
2026-05-14,2603252,Northside,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,2,2.11,4.22,3.2,0,2,0,-2,0,2
2026-05-16,2602245,Downtown,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,3,1.95,5.85,4.74,0,3,0,-3,0,3
2026-05-19,2602083,Hillcrest,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,4,1.91,7.64,6.08,0,4,0,-4,0,4
2026-05-21,2602529,Westfield,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.04,2.04,1.65,0,1,0,-1,0,1
2026-05-22,2602632,Lakeside,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,7,1.91,13.37,10.87,0,7,0,-7,0,7
2026-05-26,2602622,Hillcrest,Walk-in,Gift Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.01,2.01,1.51,0,1,0,-1,0,1
2026-05-29,2602199,Riverside,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,1.93,1.93,1.57,0,1,0,-1,0,1
2026-05-31,2602016,Midtown,Walk-in,Mobile Pay,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,4,2.07,8.28,5.96,0,4,0,-4,0,4
2026-06-01,2602601,Hillcrest,Walk-in,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,1,2.04,2.04,1.61,0,1,0,-1,0,1
2026-06-05,2603121,Hillcrest,Loyalty,Card,20006,Large Eggs (12 Count),Dairy & Eggs,ctn,4,2.05,8.2,6.02,0,4,0,-4,0,4
